time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-01T00:00,20.3,73,1.9,68,0.0,981.4
2023-01-01T01:00,19.0,80,3.3,41,0.0,981.1
2023-01-01T02:00,17.3,89,5.5,328,0.0,980.6
2023-01-01T03:00,18.7,80,4.2,340,0.0,980.4
2023-01-01T04:00,18.8,80,0.7,90,0.0,980.4
2023-01-01T05:00,18.1,83,3.2,297,0.0,980.6
2023-01-01T06:00,17.8,85,2.9,277,0.0,980.9
2023-01-01T07:00,16.6,91,3.4,302,0.0,981.9
2023-01-01T08:00,18.0,88,1.4,270,0.0,982.9
2023-01-01T09:00,20.2,78,1.3,236,0.0,984.2
2023-01-01T10:00,21.9,68,1.8,180,0.0,984.5
2023-01-01T11:00,23.2,64,3.3,167,0.0,984.0
2023-01-01T12:00,24.3,60,6.2,170,0.0,983.0
2023-01-01T13:00,24.8,57,6.4,164,0.0,981.8
2023-01-01T14:00,25.3,54,6.1,152,0.0,980.7
2023-01-01T15:00,25.7,53,5.4,138,0.0,980.0
2023-01-01T16:00,25.6,53,4.7,113,0.0,979.7
2023-01-01T17:00,24.9,55,5.5,101,0.0,979.7
2023-01-01T18:00,23.3,64,5.0,60,0.0,979.9
2023-01-01T19:00,21.3,74,6.5,357,0.0,979.8
2023-01-01T20:00,21.6,71,5.0,21,0.0,980.8
2023-01-01T21:00,21.4,71,4.2,20,0.0,981.5
2023-01-01T22:00,19.1,82,6.5,341,0.0,981.6
2023-01-01T23:00,19.1,80,7.0,339,0.0,981.7
2023-01-02T00:00,18.5,82,6.8,342,0.0,981.3
2023-01-02T01:00,17.5,85,7.4,346,0.0,980.8
2023-01-02T02:00,18.7,79,4.6,342,0.0,980.6
2023-01-02T03:00,16.3,87,4.7,328,0.0,979.9
2023-01-02T04:00,16.0,86,5.6,333,0.0,979.9
2023-01-02T05:00,15.9,85,6.1,332,0.0,980.4
2023-01-02T06:00,16.0,83,5.2,326,0.0,981.0
2023-01-02T07:00,14.5,92,6.6,331,0.0,982.2
2023-01-02T08:00,17.0,84,4.0,333,0.0,983.6
2023-01-02T09:00,19.3,76,1.1,342,0.0,985.0
2023-01-02T10:00,21.8,62,1.0,225,0.0,985.5
2023-01-02T11:00,23.7,53,1.8,127,0.0,985.0
2023-01-02T12:00,25.0,47,3.4,108,0.0,984.1
2023-01-02T13:00,25.8,43,3.3,131,0.0,983.0
2023-01-02T14:00,26.3,42,2.7,157,0.0,981.6
2023-01-02T15:00,26.4,43,2.5,188,0.0,980.7
2023-01-02T16:00,26.3,43,3.4,212,0.0,980.3
2023-01-02T17:00,25.7,50,3.1,216,0.0,980.3
2023-01-02T18:00,22.5,60,6.5,214,0.0,980.4
2023-01-02T19:00,23.4,51,4.7,212,0.0,981.0
2023-01-02T20:00,22.6,55,4.0,85,0.0,982.0
2023-01-02T21:00,19.2,72,6.3,347,0.0,982.3
2023-01-02T22:00,19.0,71,6.0,343,0.0,982.6
2023-01-02T23:00,18.0,76,7.9,344,0.0,982.5
2023-01-03T00:00,17.7,77,5.6,345,0.0,982.1
2023-01-03T01:00,17.6,75,6.6,338,0.0,981.8
2023-01-03T02:00,17.0,76,6.2,339,0.0,981.2
2023-01-03T03:00,16.6,75,6.1,332,0.0,980.7
2023-01-03T04:00,16.5,74,6.8,335,0.0,980.7
2023-01-03T05:00,16.4,74,6.1,332,0.0,980.9
2023-01-03T06:00,15.9,76,5.0,330,0.0,981.4
2023-01-03T07:00,16.1,77,5.5,328,0.0,982.6
2023-01-03T08:00,17.6,72,6.0,335,0.0,983.7
2023-01-03T09:00,19.6,66,2.9,360,0.0,984.7
2023-01-03T10:00,21.4,61,2.0,45,0.0,985.1
2023-01-03T11:00,22.1,60,2.1,121,0.0,984.8
2023-01-03T12:00,22.9,59,4.4,145,0.0,983.8
2023-01-03T13:00,23.9,56,4.6,162,0.0,982.7
2023-01-03T14:00,24.8,53,4.7,171,0.0,981.4
2023-01-03T15:00,25.1,53,4.9,163,0.0,980.3
2023-01-03T16:00,24.8,55,4.0,170,0.0,979.8
2023-01-03T17:00,24.2,57,3.7,169,0.0,979.7
2023-01-03T18:00,22.7,67,3.3,193,0.0,980.2
2023-01-03T19:00,21.2,75,5.5,169,0.0,980.5
2023-01-03T20:00,20.4,80,5.2,205,0.0,981.5
2023-01-03T21:00,20.6,75,4.7,261,0.0,982.1
2023-01-03T22:00,20.9,71,3.2,297,0.0,982.4
2023-01-03T23:00,19.7,77,2.4,333,0.0,982.1
2023-01-04T00:00,18.9,81,3.2,333,0.0,982.0
2023-01-04T01:00,17.9,85,4.8,333,0.0,982.1
2023-01-04T02:00,17.6,86,5.5,328,0.0,981.3
2023-01-04T03:00,17.2,87,5.8,338,0.0,980.7
2023-01-04T04:00,17.1,87,4.7,328,0.0,980.3
2023-01-04T05:00,16.5,89,4.4,325,0.0,980.6
2023-01-04T06:00,16.4,89,4.1,322,0.0,980.7
2023-01-04T07:00,16.5,91,4.1,322,0.0,981.9
2023-01-04T08:00,18.6,82,3.7,331,0.0,983.2
2023-01-04T09:00,20.7,75,2.2,351,0.0,984.1
2023-01-04T10:00,22.9,67,1.8,360,0.0,984.3
2023-01-04T11:00,24.9,59,1.8,90,0.0,983.8
2023-01-04T12:00,26.0,56,3.7,119,0.0,982.7
2023-01-04T13:00,26.3,55,4.8,132,0.0,981.5
2023-01-04T14:00,26.4,54,5.4,160,0.0,980.3
